,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
821,Diesel,Hatchback,"1,06,275",Apr 2018,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.5-Tdi-Highline-Plus-cars-Chennai_b9e86a7b-2fde-4172-bf50-b2cad5797706.htm,Manual,2018.0,5,2,Volkswagen,Volkswagen Polo,₹ 7.30 Lakh,20.14 kmpl,1498 CC,chennai,
822,Petrol,Sedan,"58,416",Aug 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Zx-Mt-cars-Chennai_0efba70a-cc86-4db2-91c9-23d6e09b8936.htm,Manual,2019.0,5,1,Honda,Honda City,₹ 9.50 Lakh,17.4 kmpl,1497 CC,chennai,
823,Petrol,Hatchback,"18,704",Jun 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Chennai_7daafa46-c98e-4b29-ab29-9e53938668fe.htm,Manual,2017.0,5,2,Maruti,Maruti Alto K10,₹ 3.57 Lakh,23.95 kmpl,998 CC,chennai,
824,Petrol,Sedan,"27,166",Jun 2015,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_82fffa04-de0f-4b4a-9f89-43e94d640098.htm,Manual,2015.0,5,1,Honda,Honda City,₹ 6.21 Lakh,17.4 kmpl,1497 CC,chennai,
825,Petrol,Sedan,"30,000",2020,Second Owner,https://www.cardekho.com/used-car-details/used-Honda-City-Vx-Cvt-cars-Chennai_65dd6f00-b734-4143-8fbe-7249af465e64.htm,Automatic,2020.0,5,2,Honda,Honda City,₹ 11.25 Lakh,18.3 kmpl,1498 CC,chennai,
826,Diesel,SUV,"76,384",Jun 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Kia-Seltos-Gtx-Plus-Diesel-At-cars-Chennai_200a6cea-8446-4d11-9d1f-a2ef2e37756c.htm,Automatic,2021.0,5,1,Kia,Kia Seltos,₹ 16.39 Lakh,18 kmpl,1493 CC,chennai,
827,Diesel,SUV,"45,000",Oct 2017,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-At-Sx-Plus-cars-Chennai_d8a8d4b2-d1dd-49da-b242-cd13799759a7.htm,Automatic,2017.0,5,1,Hyundai,Hyundai Creta,₹ 12.15 Lakh,17.01 kmpl,1582 CC,chennai,
828,Petrol,Hatchback,"17,160",Jun 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_d0e76ecc-7521-4839-9794-e5427fed8c74.htm,Manual,2016.0,5,1,Hyundai,Hyundai i20,₹ 6.35 Lakh,18.6 kmpl,1197 CC,chennai,
829,Petrol,SUV,"15,817",Jan 2023,First Owner,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Topline-Bsvi-cars-Chennai_f6ec7fb1-04e7-43dd-a321-320729b86917.htm,Manual,2022.0,5,1,Volkswagen,Volkswagen Taigun,₹ 14.66 Lakh,20.08 kmpl,999 CC,chennai,
830,Petrol,Hatchback,"10,000",2021,Second Owner,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Climber-1.0-Mt-Opt-cars-Chennai_bad604d6-9b9f-47d6-8b0e-ed861e7df48f.htm,Manual,2021.0,5,2,Renault,Renault KWID,₹ 5 Lakh,21.74 kmpl,999 CC,chennai,
831,Petrol,Hatchback,"31,268",,,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Opt-cars-Chennai_298735cf-128e-431b-a2f3-8ad8b02f6e05.htm,Manual,2020.0,5,0,Renault,Renault KWID,₹ 4.25 Lakh,21.74 kmpl,999 CC,chennai,
832,Petrol,Hatchback,"7,267",Feb 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Chennai_ca89085d-c00d-4734-8231-daaad6970ff6.htm,Manual,2019.0,5,1,Maruti,Maruti Celerio,₹ 5 Lakh,23.1 kmpl,998 CC,chennai,
833,Petrol,Hatchback,"30,000",2017,Second Owner,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Chennai_2f956baf-04a7-406e-90dc-1e6fef6d6ec9.htm,Manual,2017.0,5,2,Honda,Honda Jazz,₹ 5.50 Lakh,18.7 kmpl,1199 CC,chennai,
834,Petrol,Hatchback,"60,000",2012,Second Owner,https://www.cardekho.com/used-car-details/used-Tata-Nano-Lx-Bsiii-cars-Chennai_ef3f1577-3697-477b-b3cc-ea7435b62e4f.htm,Manual,2012.0,4,2,Tata,Tata Nano,"₹ 87,000 ",25.4 kmpl,624 CC,chennai,
835,Diesel,SUV,"1,00,000",2013,Third Owner,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-Vlx-2wd-Bsiv-cars-Chennai_e2e75bc2-0e85-4875-ac34-a3dfb2aea2b3.htm,Manual,2013.0,8,3,Mahindra,Mahindra Scorpio,₹ 4.90 Lakh,12.05 kmpl,2179 CC,chennai,
836,Petrol,Sedan,"2,22,996",Mar 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Petrol-cars-Chennai_8cb5c0b6-680e-487b-bf56-5b35dd1ba534.htm,Manual,2014.0,5,1,Honda,Honda Amaze,₹ 3 Lakh,18.6 kmpl,1199 CC,chennai,
837,Petrol,SUV,"30,742",Oct 2018,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_8a9564d3-9c63-4d2e-9af0-fa682228827f.htm,Manual,2018.0,5,1,Honda,Honda WR-V,₹ 7.70 Lakh,17.5 kmpl,1199 CC,chennai,
838,Diesel,Hatchback,"1,10,000",2014,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Optional-cars-Chennai_69077b2a-d358-48cf-b946-472475b46c2e.htm,Manual,2014.0,5,1,Maruti,Maruti Swift,₹ 3.90 Lakh,25.2 kmpl,1248 CC,chennai,
839,Diesel,Hatchback,"1,32,787",Nov 2010,Second Owner,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Zxi-cars-Chennai_7b1d0265-07da-4db6-b296-ca3e9dc8d235.htm,Manual,2010.0,5,2,Ford,Ford Figo,₹ 2.10 Lakh,20 kmpl,1399 CC,chennai,
840,Diesel,SUV,"29,351",Jun 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-Xza-Plus-Dark-Edition-Diesel-cars-Chennai_8c0ac340-4d7b-46d9-889f-25a8388af105.htm,Automatic,2021.0,5,1,Tata,Tata Nexon,₹ 11.05 Lakh,22.07 kmpl,1497 CC,chennai,
841,Petrol,SUV,"10,048",Sept 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Chennai_bd63a4d7-d870-4461-973d-29fcaa749279.htm,Manual,2018.0,5,1,Tata,Tata Nexon,₹ 7.25 Lakh,17 kmpl,1198 CC,chennai,
842,Petrol,Sedan,"50,000",2016,Second Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Vxi-Plus-cars-Chennai_8b62f350-e0fe-4af9-bc69-338bfc42a8ce.htm,Manual,2016.0,5,2,Maruti,Maruti Ciaz,₹ 5.80 Lakh,20.73 kmpl,1373 CC,chennai,
843,Petrol,Hatchback,"14,696",Dec 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_870fa906-430d-4535-b4b8-d508d7e9cdcf.htm,Automatic,2017.0,5,1,Maruti,Maruti Baleno,₹ 6.59 Lakh,21.4 kmpl,1197 CC,chennai,
844,Petrol,Hatchback,"27,153",May 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_9542fda2-fa4f-4fcb-abe6-876523dedba0.htm,Manual,2016.0,5,1,Renault,Renault KWID,₹ 3.56 Lakh,25.17 kmpl,799 CC,chennai,
845,Petrol,Hatchback,"50,000",2016,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_86750c41-4e6e-49dd-a131-17bef631fbf3.htm,Manual,2016.0,5,1,Hyundai,Hyundai Grand i10,₹ 4.80 Lakh,18.9 kmpl,1197 CC,chennai,
846,Petrol,MUV,"43,879",Apr 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-cars-Chennai_8ab5bd4e-1509-41bd-a9f8-cc73b6499614.htm,Manual,2021.0,7,1,Renault,Renault Triber,₹ 6.89 Lakh,20 kmpl,999 CC,chennai,
847,Petrol,Hatchback,"40,480",May 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-cars-Chennai_7d8933b7-42de-4e6c-b0c2-344cb55bb3c1.htm,Manual,2017.0,5,1,Volkswagen,Volkswagen Polo,₹ 6.25 Lakh,16.2 kmpl,1199 CC,chennai,
848,Petrol,SUV,"32,112",Dec 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-Chennai_c96d3f42-aa0a-43d6-8d31-d5767ec00d44.htm,Manual,2018.0,5,1,Ford,Ford Ecosport,₹ 8.03 Lakh,17 kmpl,1497 CC,chennai,
849,Petrol,Hatchback,"31,239",Jul 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Chennai_c4591ca0-e985-4e7f-9cf2-f470e816f813.htm,Manual,2017.0,5,2,Maruti,Maruti Celerio,₹ 5.16 Lakh,25.24 kmpl,998 CC,chennai,
850,Diesel,Sedan,"20,000",2018,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Delta-cars-Chennai_46b20d11-0239-423f-9e4f-72b5fbf54ed6.htm,Manual,2018.0,5,1,Maruti,Maruti Ciaz,₹ 9.50 Lakh,28.09 kmpl,1248 CC,chennai,
851,Diesel,SUV,"80,000",2014,Second Owner,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Chennai_cd41c2bd-e1c0-4ca6-a0cf-f84a538425f0.htm,Manual,2014.0,7,2,Mahindra,Mahindra XUV500,₹ 8.25 Lakh,15.1 kmpl,2179 CC,chennai,
852,Diesel,Hatchback,"91,112",Feb 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Nxt-D75-K6-Plus-cars-Chennai_643c41cd-a943-4b92-878b-c4a730bef0bc.htm,Manual,2017.0,6,1,Mahindra,Mahindra KUV 100 NXT,₹ 3.75 Lakh,25.32 kmpl,1198 CC,chennai,
853,Petrol,Hatchback,"68,767",,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Chennai_8192ccb3-6253-446d-b70f-684e61825c08.htm,Manual,2009.0,5,0,Maruti,Maruti Alto,₹ 1.80 Lakh,19.7 kmpl,796 CC,chennai,
854,Petrol,MUV,"30,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Kia-Carens-Luxury-Plus-Turbo-Dct-6-Str-2022-2023-cars-Chennai_f963f2cf-09d9-49e7-95d1-637060741ac9.htm,Automatic,2022.0,6,1,Kia,Kia Carens,₹ 19 Lakh,16.5 kmpl,1353 CC,chennai,
855,Petrol,SUV,"10,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Htk-Plus-Bsvi-cars-Chennai_0203515b-4305-4dbc-a550-1e215c9f67fd.htm,Manual,2022.0,5,1,Kia,Kia Sonet,₹ 9 Lakh,18.4 kmpl,1197 CC,chennai,
856,Petrol,Hatchback,"42,600",Aug 2013,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Chennai_30a9b08e-2098-4aa8-8301-9eb1786d8b0f.htm,Manual,2013.0,5,1,Maruti,Maruti Alto 800,₹ 2.05 Lakh,22.74 kmpl,796 CC,chennai,
857,Petrol,Hatchback,"13,270",,,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-cars-Chennai_0decbcbc-1b65-488e-bf6d-f799ec188b64.htm,Manual,2021.0,5,0,Maruti,Maruti Baleno,₹ 7.10 Lakh,21.01 kmpl,1197 CC,chennai,
858,Petrol,Sedan,"40,000",2019,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Chennai_f755fa0d-c617-4347-91e0-19201f9f1e71.htm,Manual,2019.0,5,1,Maruti,Maruti Swift Dzire,₹ 6.30 Lakh,21.21 kmpl,1197 CC,chennai,
859,Petrol,Sedan,"1,20,000",2009,Third Owner,https://www.cardekho.com/used-car-details/used-Ford-Fiesta-1.6-Sxi-Abs-Duratec-cars-Chennai_dd31aba2-2f94-499a-a7af-aac8dd5b8894.htm,Manual,2009.0,5,3,Ford,Ford Fiesta,₹ 1.55 Lakh,15.3 kmpl,1596 CC,chennai,
860,Petrol,Sedan,"22,286",May 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_680daf38-b598-4935-b34d-a6c646e9529e.htm,Manual,2017.0,5,2,Honda,Honda City,₹ 7.99 Lakh,17.8 kmpl,1497 CC,chennai,
861,Petrol,Hatchback,"12,132",Jul 2022,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Zxi-1.2-cars-Chennai_531b65bf-8fe2-42d4-9ff8-6b1179c6369e.htm,Manual,2022.0,5,1,Maruti,Maruti Wagon R,₹ 6.30 Lakh,20.52 kmpl,1197 CC,chennai,
862,Petrol,Hatchback,"79,048",Apr 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xt-Bsvi-cars-Chennai_6a686ecc-a901-4732-bb08-bb9afd4696b5.htm,Manual,2018.0,5,1,Tata,Tata Tiago,₹ 4.15 Lakh,19.01 kmpl,1199 CC,chennai,
863,Petrol,Hatchback,"48,360",May 2016,Third Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Chennai_ef88a2c1-f307-47ed-a861-55816f9fc9e0.htm,Manual,2016.0,5,3,Tata,Tata Tiago,₹ 4.17 Lakh,23.84 kmpl,1199 CC,chennai,
864,Petrol,Hatchback,"54,538",Jun 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_85297d7b-2f30-4576-b32b-c92bfced563b.htm,Manual,2016.0,5,2,Renault,Renault KWID,₹ 3.34 Lakh,25.17 kmpl,799 CC,chennai,
865,Petrol,Sedan,"32,157",May 2017,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_779a3df4-d5ad-4787-8612-9b926868e682.htm,Manual,2017.0,5,1,Maruti,Maruti Swift Dzire,₹ 5.90 Lakh,20.85 kmpl,1197 CC,chennai,
866,Petrol,SUV,"34,182",Nov 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Kia-Seltos-Htk-Plus-G-cars-Chennai_ea31a3ac-f62c-4017-abf2-9c30ae53d24e.htm,Manual,2019.0,5,1,Kia,Kia Seltos,₹ 10.29 Lakh,16.8 kmpl,1497 CC,chennai,
867,Diesel,Hatchback,"1,76,801",Jan 2010,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Chennai_32e0cd6e-2718-4bfc-a9c9-f6557e6a7e30.htm,Manual,2009.0,5,1,Maruti,Maruti Swift,₹ 2.50 Lakh,28.4 kmpl,1248 CC,chennai,
868,Petrol,SUV,"81,508",Dec 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Nissan-Magnite-Xv-Bsvi-cars-Chennai_8b44852e-237f-4322-b5a9-cc476697a511.htm,Manual,2021.0,5,1,Nissan,Nissan Magnite,₹ 7.11 Lakh,18.75 kmpl,999 CC,chennai,
869,Petrol,SUV,"42,036",Nov 2020,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-Xza-Plus-(o)-Amt-cars-Chennai_53e27a22-c9c8-4b7e-b2e7-d7c4b36692a9.htm,Automatic,2020.0,5,2,Tata,Tata Nexon,₹ 9.50 Lakh,16.35 kmpl,1199 CC,chennai,
870,Diesel,SUV,"22,500",Feb 2016,First Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gla-Class-200-Cdi-4matic-cars-Chennai_564d7cfb-77b8-4586-9777-69bf261011cb.htm,Automatic,2015.0,5,1,Mercedes-Benz,Mercedes-Benz GLA Class,₹ 21.40 Lakh,13 kmpl,2143 CC,chennai,
871,Petrol,Sedan,"80,000",2008,Third Owner,https://www.cardekho.com/used-car-details/used-Chevrolet-Aveo-1.4-Ls-cars-Chennai_64db9dc8-a308-4fbc-82af-6fdbfaac46c7.htm,Manual,2008.0,5,3,Chevrolet,Chevrolet Aveo,₹ 1.40 Lakh,14.49 kmpl,1399 CC,chennai,
872,Petrol,SUV,"29,640",Jan 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_f4c54f89-4a03-4779-bf7b-e4277228f012.htm,Manual,2017.0,5,1,Honda,Honda WR-V,₹ 7.60 Lakh,17.5 kmpl,1199 CC,chennai,
873,Diesel,SUV,"52,000",Oct 2018,First Owner,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Velar-D180-Se-cars-Chennai_5944e002-43cb-4faa-8e17-1584320f578a.htm,Automatic,2018.0,5,1,Land Rover,Land Rover Range Rover Velar,₹ 70 Lakh,22.3 kmpl,1999 CC,chennai,
874,Diesel,Hatchback,"1,00,000",2012,Third Owner,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-1.4-Crdi-(diesel)-cars-Chennai_39982c83-06cc-4786-b23f-3df986e05b8f.htm,Manual,2012.0,5,3,Hyundai,Hyundai i20,₹ 3 Lakh,21.9 kmpl,1396 CC,chennai,
875,Diesel,SUV,"32,000",Jun 2020,First Owner,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-Sports-Diesel-cars-Chennai_6fd43d4f-fe73-4133-a3b0-f9e4d446178f.htm,Manual,2020.0,5,1,Ford,Ford Ecosport,₹ 10.80 Lakh,21.7 kmpl,1498 CC,chennai,
876,Petrol,Sedan,"23,678",Aug 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zxi-cars-Chennai_a2898d49-14cc-4210-9274-cccd26525d7b.htm,Manual,2016.0,5,2,Maruti,Maruti Ciaz,₹ 6.50 Lakh,20.73 kmpl,1373 CC,chennai,
877,Petrol,Hatchback,"38,502",Apr 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Zeta-cars-Chennai_b18dd70e-1257-4b49-8d49-54ad034e7553.htm,Manual,2018.0,5,1,Maruti,Maruti Baleno,₹ 6.80 Lakh,21.01 kmpl,1197 CC,chennai,
878,Diesel,SUV,"1,00,000",May 2018,First Owner,https://www.cardekho.com/used-car-details/used-Skoda-Kodiaq-2.0-Tdi-Style-cars-Chennai_939fcb1d-05e7-4d17-932c-4f8ebaa18861.htm,Automatic,2018.0,7,1,Skoda,Skoda Kodiaq,₹ 22 Lakh,16.25 kmpl,1968 CC,chennai,
879,Petrol,Hatchback,"30,000",2020,Second Owner,https://www.cardekho.com/used-car-details/used-Ford-Figo-Titanium-cars-Chennai_80e95f81-ec4a-4981-88d7-25a7b7813414.htm,Manual,2020.0,5,2,Ford,Ford Figo,₹ 5.15 Lakh,18.5 kmpl,1194 CC,chennai,
880,Petrol,Hatchback,"40,091",Feb 2020,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Chennai_95d13af4-1ce2-4b04-9e40-b415a8538c76.htm,Manual,2019.0,5,1,Hyundai,Hyundai Grand i10,₹ 5.20 Lakh,18.9 kmpl,1197 CC,chennai,
881,Petrol,Hatchback,"48,113",May 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_cfaa8a3a-05f0-4694-a0f3-b7d8f027a774.htm,Manual,2016.0,5,1,Renault,Renault KWID,₹ 3.44 Lakh,25.17 kmpl,799 CC,chennai,
882,Diesel,Sedan,"50,000",2017,First Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220d-Avantgarde-Edition-C-cars-Chennai_ae47947c-0c09-4c2e-a82a-a248634cb3f4.htm,Automatic,2017.0,5,1,Mercedes-Benz,Mercedes-Benz C-Class,₹ 31 Lakh,19.27 kmpl,2143 CC,chennai,
883,Petrol,SUV,"50,486",Jan 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Venue-Sx-Turbo-cars-Chennai_ca3ea9cd-6141-4972-9b01-695354900385.htm,Manual,2021.0,5,1,Hyundai,Hyundai Venue,₹ 9.23 Lakh,18.27 kmpl,998 CC,chennai,
884,Petrol,Hatchback,"26,465",Jun 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_279f0de8-9c41-4f9d-84aa-e7895e70a08b.htm,Automatic,2017.0,5,1,Honda,Honda Jazz,₹ 6.62 Lakh,19 kmpl,1199 CC,chennai,
885,Petrol,Sedan,"50,000",2008,Second Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-200-Kompressor-Elegance-At-cars-Chennai_040944bb-3786-45c9-bb8a-78ea5067dc35.htm,Automatic,2008.0,5,2,Mercedes-Benz,Mercedes-Benz C-Class,₹ 7.50 Lakh,11.74 kmpl,1796 CC,chennai,
886,Petrol,Sedan,"33,246",Sept 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Vxi-cars-Chennai_97f0238b-e924-427d-8a36-dd715aee167c.htm,Automatic,2017.0,5,1,Maruti,Maruti Swift Dzire,₹ 6.37 Lakh,21.21 kmpl,1197 CC,chennai,
887,Diesel,SUV,"30,000",2019,First Owner,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Chennai_bafaf9f9-3bbf-474b-86f2-7da398479511.htm,Manual,2019.0,5,1,Ford,Ford Ecosport,₹ 8 Lakh,23 kmpl,1498 CC,chennai,
888,Petrol,Hatchback,"31,754",May 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Climber-1.0-Mt-Opt-cars-Chennai_2a45068a-3dcc-4e07-b05c-4c52f17ffa1c.htm,Manual,2021.0,5,1,Renault,Renault KWID,₹ 4.54 Lakh,21.74 kmpl,999 CC,chennai,
889,Diesel,SUV,"91,992",Jun 2018,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Jeep-Compass-2.0-Limited-cars-Chennai_ec3c7d4a-e5e2-4058-95f9-e13c70af03f4.htm,Manual,2018.0,5,2,Jeep,Jeep Compass,₹ 11.84 Lakh,17.1 kmpl,1956 CC,chennai,
890,Diesel,SUV,"70,000",2019,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-cars-Chennai_a99dd63a-4c8f-41fd-9985-9f1109f143e8.htm,Manual,2019.0,5,1,Maruti,Maruti Vitara Brezza,₹ 7.60 Lakh,24.3 kmpl,1248 CC,chennai,
891,Diesel,MUV,"60,000",2013,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-Vx-(diesel)-8-Seater-Bs-Iv-cars-Chennai_41ee9cc3-d1fc-4bde-9488-f9410126edb7.htm,Manual,2013.0,8,1,Toyota,Toyota Innova,₹ 11 Lakh,12.99 kmpl,2494 CC,chennai,
892,Petrol,Hatchback,"30,000",2019,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Chennai_72dfabcb-edbb-496c-a330-e7316bb18d27.htm,Manual,2019.0,5,1,Hyundai,Hyundai Grand i10,₹ 5.45 Lakh,18.9 kmpl,1197 CC,chennai,
893,Petrol,Sedan,"50,000",2013,Second Owner,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-Ultima-1.6-Mpi-At-Elegance-cars-Chennai_4f279954-dd62-497d-b248-86e84d6f7df9.htm,Automatic,2013.0,5,2,Skoda,Skoda Rapid,₹ 4 Lakh,14.3 kmpl,1598 CC,chennai,
894,Petrol,Hatchback,"53,250",Dec 2010,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Lxi-cars-Chennai_c3e68644-3b14-4534-b723-de6d5c71946b.htm,Manual,2010.0,5,1,Maruti,Maruti Wagon R,₹ 2.55 Lakh,21.79 kmpl,998 CC,chennai,
895,Diesel,Hatchback,"51,555",Feb 2010,First Owner,https://www.cardekho.com/used-car-details/used-Skoda-Fabia-1.4-Tdi-Classic-cars-Chennai_f9e197e6-d1b0-4e26-8260-7141dea60e84.htm,Manual,2010.0,5,1,Skoda,Skoda Fabia,₹ 2.50 Lakh,19.4 kmpl,1422 CC,chennai,
896,Petrol,Hatchback,"10,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-Bsvi-cars-Chennai_620594e5-588f-4f14-a965-fa63f034c476.htm,Manual,2022.0,5,1,Maruti,Maruti Swift,₹ 7.50 Lakh,22.38 kmpl,1197 CC,chennai,
897,Diesel,Hatchback,"40,000",2019,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-Plus-Diesel-cars-Chennai_6d9396a9-2f99-4239-ac5b-9b775b153e01.htm,Manual,2019.0,5,1,Hyundai,Hyundai i20,₹ 7 Lakh,22.54 kmpl,1396 CC,chennai,
898,Petrol,Sedan,"1,10,000",2011,First Owner,https://www.cardekho.com/used-car-details/used-Honda-City-S-cars-Chennai_6aa00bf0-7448-40e1-8d0a-1473a9e0a7a2.htm,Manual,2011.0,5,1,Honda,Honda City,₹ 3.65 Lakh,16.8 kmpl,1497 CC,chennai,
899,Petrol,Sedan,"60,000",2017,First Owner,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-V-cars-Chennai_ff135878-ff9f-4695-86ed-54e450b5bd32.htm,Manual,2017.0,5,1,Honda,Honda City,₹ 7.50 Lakh,17.4 kmpl,1497 CC,chennai,
900,Petrol,Hatchback,"85,486",Mar 2014,Third Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Era-Plus-cars-Chennai_e881251d-9536-46d4-8675-de5a74bc5e1b.htm,Manual,2014.0,5,3,Hyundai,Hyundai EON,₹ 2.54 Lakh,21.1 kmpl,814 CC,chennai,
901,Petrol,Hatchback,"5,022",Jun 2022,First Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Altroz-Xza-Dct-Bsvi-cars-Chennai_0ad27645-8b9b-49e3-8480-839e4474ae43.htm,Automatic,2022.0,5,1,Tata,Tata Altroz,₹ 9.25 Lakh,18.5 kmpl,1199 CC,chennai,
902,Petrol,Hatchback,"39,386",May 2019,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Alpha-Cvt-cars-Chennai_c9970fcb-0dc4-4f80-bebc-e1ca9323365c.htm,Automatic,2019.0,5,1,Maruti,Maruti Baleno,₹ 7.50 Lakh,19.56 kmpl,1197 CC,chennai,
903,Petrol,Hatchback,"72,679",Mar 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_e0064884-1585-47ea-895d-11b90797324e.htm,Manual,2016.0,5,2,Renault,Renault KWID,₹ 3.26 Lakh,25.17 kmpl,799 CC,chennai,
